,judul,link,paragraf
10,Rahasia Alam Semesta: Bisakah Hutan Tumbuh dalam Gua?,https://sains.kompas.com/read/2019/05/26/220954923/rahasia-alam-semesta-bisakah-hutan-tumbuh-dalam-gua,"KOMPAS.com - Bumi masih menyimpan banyak misteri yang selalu coba ingin diungkap manusia. Tak hanya lautan, wilayah daratan di Bumi pun kerap menunjukkan hal yang tak terduga.
Misalnya saja  gua terbesar di dunia, yang secara mengejutkan bahkan memiliki  hutan dan sungai. Padahal, gua sering diartikan sebagai tempat berongga di dalam tanah.
Lalu, bagaimana mungkin ada hutan dan sugai di dalam gua?
Namun, inilah yang terlihat dalam  Gua Son Doong di  Vietnam. Gua sepanjang 8,8 kilometer itu bahkan diperkirakan bisa memuat gedung pencakar langit setinggi 40 lantai di dalam temboknya.
Baca juga: Memaknai Kelestarian Hutan dari Perspektif Berbagai Agama di Indonesia
 Hutan dan sungai dalam gua ini memang tidak biasa. Ada fenomena yang membentuk keduanya.
Hal ini bermula dari atap gua yang runtuh berabad-abad lalu. Runtuhan ini seolah membentuk ceruk dalam gua.
Runtuhan ini juga memungkinkan air hujan dan sinar matahari masuk. Inilah yang akhirnya membuat hutan hujan terbentuk di dalam gua.
Tak hanya tanaman saja, hutan di dalam gua besar itu juga dihuni oleh monyet dan rubah terbang.
Selain hutan, gua ini juga menghasilkan ladang ganggang di kolam kuno. Liang ini juga menghasilkan keindahan dari mutiara yang terbentuk dari tetesan air yang menetes ke bawah, mengering, dan meninggalkan lapisan kristal kalsit pada butiran pasir.
Saat ini, gua Son Doong ini telah menjadi destinasi paling menawan di Asia Tenggara versi UNESCO."
11,"Bupati Ende Meninggal, Bendera Merah Putih Dikibarkan Setengah Tiang Selama 2 Hari ",https://regional.kompas.com/read/2019/05/26/22085131/bupati-ende-meninggal-bendera-merah-putih-dikibarkan-setengah-tiang-selama-2,"KUPANG, KOMPAS.com - Bupati Ende Nusa Tenggara Timur (NTT) Marselinus YW Petu,  meninggal di Rumah Sakit Siloam Kota  Kupang, Minggu (26/5/2019) dini hari.Pemerintah Kabupaten Ende pun berencana mengibarkan bendera merah putih setengah tiang selama dua hari.Kepala Bagian (Kabag) Humas Pemda Ende Gabriel Dala mengatakan, kebijakan itu berlaku di semua instansi.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        

""Bendera merah putih dinaikkan setengah tiang selama dua hari yakni mulai Senin (27/5/2019) dan Selasa (28/5/2019),""ungkap Gabriel kepada Kompas.com melalui sambungan telepon, Minggu (26/5/2019) malam.
Baca juga: Perjalanan Bupati Ende, Dua Kali Menjabat hingga Meninggal DuniaGabriel menyebut, bendera setengah tiang akan dikibarkan di instansi pemerintah, BUMN, sekolah dan kantor milik swasta.Menurut Gabriel, bendera merah putih dikibarkan setengah tiang, dengan tujuan untuk memberikan penghormatan kepada pejabat negara atau pejabat pemerintah berdasarkan Peraturan Pemerintah Nomor 62 Tahun 1990 tentang Ketentuan Keprotokolan mengenai Tata Tempat, Tata upacara dan Tata penghormatan.""Kebijakan ini berlaku se-Kabupaten Ende,"" ujar Gabriel.Sebelumnya diberitakan, Bupati Ende Nusa Tenggara Timur (NTT) Marselinus YW Petu, meninggal dunia Minggu (26/5/2019) dini hari.""Bupati Ende periode 2019-2024 Marselinus YW Petu meninggal di Kota Kupang,"" ucap Staf Ahli Gubernur NTT Bidang Politik dan Pemerintahan Semuel Pakereng melalui pesan multimedia, Minggu pagi.
Baca juga: Bupati Ende Meninggal Saat Kegiatan Golkar di KupangMarsel meninggal di Rumah Sakit Siloam Kupang sekitar pukul 02.10 Wita akibat serangan jantung.Jenazah Marsel masih disemayamkan di kamar mayat Rumah Sakit Siloam.Pantauan Kompas.com, terlihat puluhan warga dan kerabat keluarga besar Ende di Kota Kupang, berada di ruang jenazah RS Siloam.Untuk diketahui, Marsel adalah bupati Ende dua periode. Pada pemilu kepala daerah serentak 27 Juni 2018 lalu, Marsel YW Petu yang berpasangan dengan Djafar Achmad menang di Kabupaten Ende.Pasangan Marsel dan Djafar juga unggul dalam pilkada Ende pada tahun 2013 lalu.Sebelum menjabat sebagai bupati, Marsel juga menjabat sebagai Ketua DPRD Kabupaten Ende."
12,"F1 GP Monaco, Lewis Hamilton Pastikan Podium Tertinggi",https://olahraga.kompas.com/read/2019/05/26/22063178/f1-gp-monaco-lewis-hamilton-pastikan-podium-tertinggi,"KOMPAS.com - Pebalap andalan  Mercedes, Lewis Hamilton, kembali meraih podium tertinggi pada balapan  Formula 1 ( F1) Monaco di Sirkuit Monte Carlo, Minggu (26/5/2019).
Pada balapan yang berlangsung dalam 78 putaran itu, Hamilton mengungguli Sebastian Vettel (Ferrari) dan Valtteri Bottas (Mercedes).
Baca juga: Raih Emas Asian Games 2018, Atlet Jetski Ini Tolak Jadi PNS
Max Verstappen (Red Bull Racing) sebenarnya finis kedua saat balapan. Namun, ia terkena penalti lima detik akibat insidennya dengan Bottas di pit.
Jalannya balapan
Saat balapan dimulai, tak ada perubahan di posisi tiga besar. Hamilton tetap berada di urutan terdepan yang kemudian diikuti Bottas dan Verstappen.
Pada putaran ke-9, insiden dialami pebalap muda Ferrari, Charles Leclerc. Ia terpaksa harus masuk ke pit untuk memperbaiki roda belakang bagian kanan pada mobilnya.
Leclerc sempat kembali ke lintasan. Namun, akhirnya ia tak dapat melanjutkan balapan saat memasuki putaran ke-18.

?? SAFETY CAR ??Debris strewn across the track from Leclerc's car #MonacoGP ???????? #F1 pic.twitter.com/UA9nsNZ0Vi
— Formula 1 (@F1) May 26, 2019
Masih di putaran yang sama, Verstappen berhasil menyalip Bottas untuk merebut posisi ke-2.
Menariknya, Verstappen mendahului Bottas saat keduanya baru saja keluar dari pit untuk kembali ke lintasan. Mobil mereka juga sempat bersinggungan.
Dalam insiden ini, Verstappen akhirnya dinyatakan bersalah dan dijatuhi hukuman penalti waktu sebanyak 5 detik.

LAP 9/78: Bottas and Verstappen touch as they pit under the Safety Car ????#MonacoGP ???????? #F1 pic.twitter.com/ZwPdPPqbC1
— Formula 1 (@F1) May 26, 2019
Tak hanya Verstappen. Pebalap Alfa Romeo Racing, Antonio Giovinazzi, juga mendapatkan penalti 10 detik karena bertabrakan dengan Robert Kubica (Williams) di tikungan La Rascasse.
Insiden antara Giovinazzi dan Kubica pun sempat menghambat lalu lintas balapan.

???? @Anto_Giovinazzi has been given a 10-second penalty by race stewards for colliding with Robert Kubica in this earlier incident at La Rascasse ??#MonacoGP ???????? #F1 pic.twitter.com/Ws2UL6VV0O
— Formula 1 (@F1) May 26, 2019
Sementara itu, saat balapan tersisa 29 putaran, persaingan di posisi empat besar terbilang ketat. Hamilton masih memimpin, diikuti Verstappen, Sebastian Vettel (Ferrari), dan Bottas.
Saat putaran ke-68, Hamilton hanya unggul sekitar 0,6 detik atas Verstappen.
Verstappen terus menguntit di belakang Hamilton hingga pengujung balapan. Bahkan, keduanya sempat bersinggungan di tikungan Chicane.

LAP 76/78Contact! ????#MonacoGP ???????? #F1 pic.twitter.com/iwaqdjoP5Q
— Formula 1 (@F1) May 26, 2019
Meski demikian, Hamilton tetap menjaga posisinya hingga balapan berakhir, diikuti oleh Verstappen dan Vettel.
Namun, Verstappen dipastikan finis posisi keempat lantaran penalti waktu lima detik yang diterimanya."
13,"Mulai Hari ini, Jasa Marga Hentikan Sementara Semua Proyek di Jalan Tol",https://money.kompas.com/read/2019/05/26/220209926/mulai-hari-ini-jasa-marga-hentikan-sementara-semua-proyek-di-jalan-tol,"JAKARTA, KOMPAS com - PT  Jasa Marga (Persero) Tbk menghentikan sementara pekerjaan proyek di seluruh  jalan tol menjelang periode Arus Mudik dan Balik Lebaran 2019 mulai hari ini, Minggu (26/5/2019). Menurut Direktur Operasi Jasa Marga Subakti Syukur, keputusan ini akan berdampak positif menjelang arus mudik dan balik Lebaran 2019 karena kapasitas lajur jalan tol dapat bertambah. “Salah satu contohnya adalah  Jalan Tol Jakarta-Cikampek Elevated, dimana area yang sebelumnya digunakan sebagai area kerja,"" ujarnya dalam siaran pers, Jakarta. ""Kini dengan menggeser pagar-pagar pembatas proyek, area tersebut dapat digunakan sebagai lajur bagi pengguna jalan, sehingga akan lebih lancar,” sambung dia.
Baca juga: Jasa Marga Tambah Gardu Tol untuk Antisipasi Lonjakan Arus Mudik Subakti sudah meninjau langsung pelaksanaan pemberhentian proyek di Jalan Tol Jakarta-Cikampek bersama Kepala Korlantas RI Refdi Andri. Di tempat yang sama, Refdi juga mengatakan bahwa pemberhentian sementara proyek akan bermanfaat untuk pengguna jalan yang mau mudik dan balik. Selain itu, Jasa Marga juga melakukan sejumlah kebijakan diantaranya menyiapkan crane dibeberapa titik untuk membantu evakuasi kendaraan besar jika diperlukan dan menyiagakan patroli.Baca juga: Jangan Abaikan Ini saat Mudik Lebaran dengan Mobil Pribadi"
14,"Ini Rencana Pengaturan ""Contra Flow"" dan ""One Way"" di Jalan Tol pada Lebaran 2019",https://megapolitan.kompas.com/read/2019/05/26/22000491/ini-rencana-pengaturan-contra-flow-dan-one-way-di-jalan-tol-pada-lebaran,"JAKARTA, KOMPAS.com - PT Jasa Marga berencana menerapkan pengaturan lalu lintas contra flow dan  one way pada arus mudik dan balik Lebaran 2019.
Pemberlakuan rekayasa ini akan berlangsung pada 30-31 Mei 2019 dan 1-2 Juni 2019 untuk arus mudik dan 8-10 Juni 2019 untuk arus balik.
Baca juga: Lewat Jalan Tol Solo-Ngawi, Pemudik Bisa Tukarkan Uang di Rest Area Ini

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Berikut rencana rekayasa lalu lintas di sepanjang ruas tol yang berada dalam naungan Jasa Marga selama Lebaran 2019
1. Contra flow akan diberlakukan mulai dari KM 29 sampai KM 61 ruas tol  Jakarta-Cikampek, pada pukul 06.00 - 21.00 WIB.
2.  One way akan diberlakukan mulai dari KM 70 ruas tol Jakarta-Cikampek sampai dengan kilometer 263  Jalan Tol Pejagan-Pemalang, pada pukul 09.00 - 21.00 WIB.
Kepala Korps Lalu Lintas (Kakorlantas) Polri Irjen Refdi Andri mengatakan, pemberlakuan skema contra flow dan one way ini mempertimbangkan lalu lintas jarak pendek serta lalu lintas dari dan menuju Bandung, Jawa Barat.
""Jalur one way hanya dapat digunakan untuk kendaraan kecil, sedangkan kendaraan besar atau bus serta pengguna jalan dengan jarak pendek agar menggunakan jalur normal,"" ujar Refdi dalam keterangan tertulis PT Jasa Marga yang diterima Kompas.com pada Minggu (26/5/2019) sore.
Baca juga: Tim Mudik Gesit Kompas: Proses Pengaspalan Jalan Tol Kapal Betung Masih Berlangsung
""Untuk pengguna jalan dengan tujuan jarak jauh seperti Cirebon, Semarang dan seterusnya dapat menggunakan jalur one way sebagai jalur alternatif,"" imbuhnya.
Refdi turut menyampaikan agar para pemudik senantiasa memperhatikan ambang batas kecepatan, terutama di jalur one way.
""Kecepatan kendaraan yang diizinkan di jalur one way maksimum 80 km/jam,"" ujar Refdi.
Untuk diketahui, PT Jasa Marga juga menghentikan sementara pekerjaan proyek di ruas tol Jakarta-Cikampek mulai Minggu (26/5/2019) pukul 00.00 WIB untuk mengurangi kepadatan lalu lintas jelang periode arus mudik dan balik Lebaran 2019.
Penghentian sementara pekerjaan proyek ini bakal berlangsung sampai 15 Juni 2019 pukul 24.00 mendatang."
15,"Raih Emas Asian Games 2018, Atlet Jetski Ini Tolak Jadi PNS",https://bola.kompas.com/read/2019/05/26/22000058/raih-emas-asian-games-2018-atlet-jetski-ini-tolak-jadi-pns,"KOMPAS.com - Atlet  jetski nasional,  Aqsa Sutan Aswar, menolak tawaran berkarier sebagai Pegawai Negeri Sipil (PNS) dari pemerintah atas apresiasinya meraih medali emas Asian Games 2018.
Aqsa menolak tawaran menjadi PNS karena mengaku lebih tertarik untuk mendalami bidang wirausaha.
Baca juga: Tak Mau Buru-buru Pilih Klub, Mourinho Pilih Menganggur Musim Depan?
""Soal PNS sudah dimintai data diri, tetapi belum ada kelanjutannya lagi. Saya pribadi maunya jadi pebisnis karena waktunya kan lebih fleksibel,"" tutur Aqsa saat ditemui Kompas.com di Jakarta pada beberapa waktu lalu.
Saat Asian Games 2018, adik dari Aero Sutan Aswar (juga atlet jetski nasional) itu tak hanya meraih medali emas, tetapi juga medali perunggu.
Medali emas diraih Aqsa pada nomor runabout endurance open. Sementara itu, medali perunggu didapat dari nomor runabout limited.
Selain disibukkan dengan rutinitas latihan dan perlombaan jetski, Aqsa bersama sang kakak juga menjalani bisnis pribadi maupun keluarga.
Saat ini, Aqsa dan Aero baru saja meluncurkan sebuah merek pakaian ""45WAR"" yang merupakan produk kolaborasi dengan Young Master.
Baca juga: Usai Piala Sudirman 2019, Greysia/Apriyani Janji Lebih Percaya Diri
Dalam kolaborasi tersebut, Aswar bersaudara tidak hanya menerima bentuk jadi dan keuntungan penjualan, tetapi juga andil dalam rancangan pakaian hingga bahan material yang digunakan.
Koleksi pakaian mereka terdiri dari 13 rancangan yang di antaranya adalah kaos, sweater, jaket hoodie, celana panjang dan pendek, hingga cardigan dengan warna gelap seperti hitam dan abu-abu."
16,Ifan Seventeen Rindu Sambal Goreng Buatan Dylan Sahara,https://entertainment.kompas.com/read/2019/05/26/215127610/ifan-seventeen-rindu-sambal-goreng-buatan-dylan-sahara,"JAKARTA, KOMPAS.com -  Ifan Seventeen bakal melewati momen Lebaran tanpa sosok istrinya,  Dylan Sahara.
Dylan Sahara meninggal dunia karena tersapu gelombang tsunami Selat Sunda pada 22 Desember 2018.
Ada hal yang paling tak bisa Ifan Seventeen lupakan di momen Lebaran nanti dari istrinya.
""Sambel goreng, menu standar Lebaran,"" kata Ifan Seventeen saat ditemui Grid.ID di Senayan Jakarta Pusat, Minggu (26/5/2019).
Baca juga: Kembali ke Studio Rekaman, Ifan Seventeen Menangis Tersedu-sedu
Untuk mengobati kerinduannya dengan sambal goreng ala Dylan Sahara, Ifan minta ibu mertuanya memaskan menu tersebut untuknya.
""Ibu mertua, memang sebelumnya juga dimasakin ibu mertua,"" tandasnya.
Rencananya, Ifan Seventeen ingin menghabiskan momen Hari Raya bersama keluarga Dylan Sahara.
Ifan Seventeen mengaku ingin berlebaran di Ponorogo, Jawa Timur, tempat almarhumah sang istri dikebumikan.
""Lebaran di Ponorogo. Nemenin istri,"" ucap pemilik nama lahir Riefian Fajarsyah."
17,Cucu Bapak Pendiri Singapura Nikahi Pasangan Sejenisnya,https://internasional.kompas.com/read/2019/05/26/21425461/cucu-bapak-pendiri-singapura-nikahi-pasangan-sejenisnya,"SINGAPURA, KOMPAS.com – Cucu bapak pendiri sekaligus perdana menteri pertama  Singapura Lee Kuan Yew dilaporkan menikah dengan  pasangan sejenis
Li Huanwu, satu dari tujuh  cucu mendiang PM yang akrab disapa Harry Lee itu resmi menikah dengan kekasihnya, Heng Yirui, di Cape Town, Afrika Selatan, Jumat pekan lalu 924/5/2019).
Keduanya mengunggah momen kebahagiaan mereka di media sosial. Adapun pernikahan sesama jenis legal di Afsel sejak 2006.
Baca juga: Disorot soal Hukuman Mati bagi LGBT, Sultan Brunei Kembalikan Gelar dari Universitas Oxford

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Heng di media sosialnya mengatakan perjalanan menuju momen itu sungguh luar biasa karena dukungan dari teman serta keluarga.
""Inilah hubungan cinta seumur hidup yang penuh kasih dan keceriaan,"" demikian ungkapan Heng di media sosial.
Dilansir SCMP Sabtu (25/5/2019), Li juga menyatakan bahagia bisa berbagi momen pernikahan dengan orang terdekat.
Hubungan keduanya mulai tercium publik sejak dua tahun terakhir sejak spekulasi mengenai orientasi seksual Li merebak pasca-terlihat berada di lokasi Pink Dot 2017.
Tak hanya sekadar hadir di lokasi, dia juga menyuarakan dukungan terhadap acara tahunan yang merupakan parade pendukung komunitas  LGBT Singapura.
Ayah Li, Lee Hsien Yang yang merupakan putra kedua Lee Kuan Yew dilaporkan menyambut hangat pernikahan putranya.
Adapun sebelum wafat pada 2015, Lee pernah menyampaikan pandangannya mengenaia komunitas LGBT.
Menurutnya Lee, ada perbedaan genetik. ""Jadi, jika ada dua pria dan dua perempuan saling mencintai, biarkan mereka sendiri,"" ujar Lee pada 2011.
Kabar pernikahan itu tentu menjadi berita besar mengginat UU Singapura Pasal 377A melarang hubungan seksual sejenis dan mengkriminalkannya.
Perdana Menteri Lee Hsien Loong yang notabene paman Li mengutarakan pentingnya pasal tersebut mengingat masyarakat Negeri ""Singa"" adalah masyarakat konservatif.
Warga Singapura, katanya, belum siap untuk ""berkompromi"" dengan kaum LGBT. Meski begitu, Lee juga berujar pemerintah tak bakal bersikap sebagai ""polisi moral"".
Artinya, pemerintah tidak akan benar-benar memaksakan implementasi pasal ini, dan tak bakal mendiskriminasi LGBT.
Baca juga: Sehari Setelah Disahkan, Ratusan Pasangan Sejenis Menikah di Taiwan"
18,"Usai Piala Sudirman 2019, Tim Indonesia Fokus ke Kejuaraan Dunia",https://bola.kompas.com/read/2019/05/26/21320018/usai-piala-sudirman-2019-tim-indonesia-fokus-ke-kejuaraan-dunia,"KOMPAS.com - Tim bulu tangkis Indonesia belum berhasil mencapai podium tertinggi pada Piala Sudirman 2019. Mereka disingkirkan Jepang pada laga semifinal yang berlangsung Sabtu (25/5/2019).
Pada babak semifinal Piala Sudirman 2019, tim Indonesia yang dipimpin kapten Hendra Setiawan menelan kekalahan dengan skor 1-3.
Baca juga: Mental, Faktor Utama yang Membuat Man United Jeblok Musim Ini
Dengan demikian, Indonesia harus puas dengan raihan medali perunggu. Prestasi ini memang lebih baik ketimbang capaian Piala Sudirman dua tahun lalu di Australia di mana Indonesia langsung tersingkir pada fase grup.
PP PBSI memastikan bahwa mereka tak puas dan berharap bisa mencapai prestasi yang lebih baik untuk ke depannya.
""Ini akan menjadi bahan evaluasi tim secara keseluruhan, sehingga pada kejuaraan yang akan datang bisa kami perbaiki kekurangan dan kelemahan kami,"" kata Achmad Budiharto selaku Sekretaris Jenderal PP PBSI, yang dikutip dari Badminton Indonesia, Minggu (26/5/2019).Dengan berakhirnya Piala Sudirman 2019, tim Indonesia akan fokus ke sejumlah turnamen penting selanjutnya yaitu Blibli Indonesia Open 2019 dan Kejuaraan Dunia 2019 di Basel, Swiss.Sebelumnya, para atlet elite Indonesia juga akan mengikuti turnamen Australia Open 2019 (level super 300) di Sydney, Australia.
Baca juga: Mourinho Nilai Real Madrid Akan Belanja Besaran-besaran""Setelah ini kami akan langsung fokus ke turnamen selanjutnya dan membenahi apa saja yang perlu ditingkatkan. Ada Australia Open dan Indonesia Open, sebelum nanti ke Kejuaraan Dunia di Swiss,"" ujar Budiharto.Turnamen Australia Open 2019 akan berlangsung pada 4-9 Juni mendatang. Sementara itu, Indonesia Open 2019 pada 16-21 Juli dan Kejuaraan Dunia 2019 pada 19-25 Agustus."
19,Ini Kronologi Ledakan Petasan yang Tewaskan 1 Orang dan Lukai 2 Lainnya,https://regional.kompas.com/read/2019/05/26/21213521/ini-kronologi-ledakan-petasan-yang-tewaskan-1-orang-dan-lukai-2-lainnya,"KEDIRI, KOMPAS.com- Ledakan petasan yang terjadi di Dusun Sukorejo, Desa Kepung, Kecamatan Kepung, Kabupaten  Kediri, Jawa Timur, Minggu (26/5/2019), tidak hanya menyebabkan korban luka, tetapi juga korban jiwa.Korban jiwa yakni Budi (45), tewas seketika di lokasi kejadian. Sedangkan korban luka berat yakni Sumaji (47) serta Dwi Mutiara (47) yang masih menjalani perawatan rumah sakit akibat luka terbuka dan luka bakar.Selain korban manusia, ledakan itu juga menyebabkan rumah yang menjadi lokasi ledakan itu menjadi rusak. Atap berhamburan dan kaca pecah berserakan.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Korban Tewas Ledakan di Kediri Akibat Meracik MerconDari pemeriksaan kepolisian terhadap Dwi Mutiara, satu-satunya korban yang sadarkan diri, peristiwa itu bermula saat Budi dan Sumaji tengah meracik obat petasan di dalam rumah.Saat itu, Dwi yang baru saja bangun tidur itu melihat Sumaji sedang menumbuk hingga halus beberapa campuran bahan untuk membuat bubuk mesiu. Sedangkan Budi mengocok bubuk mesiu yang tersimpan dalam wadah kaleng plastik.""Saat mengocok itulah terjadi ledakan,"" ujar Perwira Humas Polres Kediri Ipda Aris Sugiarto, dalam keterangan tertulisnya, Minggu.
Usai ledakan itu, Dwi yang dalam keadaan luka-luka lantas berupaya menyelamatkan diri dengan bergegas ke luar rumah. Sedangkan Budi tewas seketika dan Sumaji tak sadarkan diri.
Baca juga: 1 Tewas dan 2 Luka Berat akibat Ledakan Mercon di KediriPara korban tersebut kemudian dievakuasi ke RSUD Pelem, Pare, Kabupaten Kediri untuk penanganan lebih lanjut.Aktivitas pembuatan petasan oleh para korban itu, menurut Aris, informasi awal bukan untuk keperluan diperjual belikan.Dari peristiwa itu, polisi mengamankan beberapa barang bukti, yakni kaleng plastik tempat bubuk petasan, 50 gram mesiu, 1 kilogram pupuk urea, sumbu petasan, serta 7 buah gulungan kertas yanf belum terisi bubuk mercon."
